"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"942","RT @NanaAnsah20: How BBC Focus on Africa reported the launching of Ghana's Free SHS #FreeSHSisHere https://t.co/4Wh7RLkOsM",FALSE,0,NA,2017-09-13 21:01:40,FALSE,NA,"908073215066599426",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","abubakr_elnino",94,TRUE,FALSE,NA,NA
"943","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-13 21:01:24,FALSE,NA,"908073149266366465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fad_ill",151,TRUE,FALSE,NA,NA
"944","RT @Kofi_Batsa: Tell a friend to tell his grandfather that #FreeSHS is here!...<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/iL3LA84vU9",FALSE,0,NA,2017-09-13 21:00:02,FALSE,NA,"908072803160788994",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","spongey___",38,TRUE,FALSE,NA,NA
"945","RT @Kofi_Batsa: Tell a friend to tell his grandfather that #FreeSHS is here!...<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/iL3LA84vU9",FALSE,0,NA,2017-09-13 20:59:34,FALSE,NA,"908072689402859525",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kwaku_TinTin",38,TRUE,FALSE,NA,NA
"946","The testimony of a petty trader whose son got admitted into Prempeh College under the #FreeSHS policy https://t.co/XK4r3Iq1rD",FALSE,0,NA,2017-09-13 20:57:51,FALSE,NA,"908072255577567233",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","faisal_kmf",0,FALSE,FALSE,NA,NA
"947","RT @Kofi_Batsa: Tell a friend to tell his grandfather that #FreeSHS is here!...<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/iL3LA84vU9",FALSE,0,NA,2017-09-13 20:57:25,FALSE,NA,"908072146395701250",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Erzah00",38,TRUE,FALSE,NA,NA
"948","RT @KabangeEnoch: Your belief system has a direct bearing on your life @LesBrown77 @atabinore @MensaOtabil #freeshsishere #HighestAlbum",FALSE,0,NA,2017-09-13 20:57:13,FALSE,NA,"908072095577509890",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","benjamin_byers1",1,TRUE,FALSE,NA,NA
"949","RT @Kofi_Batsa: Tell a friend to tell his grandfather that #FreeSHS is here!...<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/iL3LA84vU9",FALSE,0,NA,2017-09-13 20:56:50,FALSE,NA,"908072001109217281",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","kwessi__",38,TRUE,FALSE,NA,NA
"950","Tell a friend to tell his grandfather that #FreeSHS is here!...<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/iL3LA84vU9",FALSE,36,NA,2017-09-13 20:55:37,FALSE,NA,"908071692806901760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kofi_Batsa",38,FALSE,FALSE,NA,NA
"951","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-13 20:48:04,FALSE,NA,"908069793051369475",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NanaBoatinSkab",1128,TRUE,FALSE,NA,NA
"952","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-13 20:45:07,FALSE,NA,"908069049862680577",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jayblak233",1128,TRUE,FALSE,NA,NA
"953","When out of jealousy,they ask u hw can FreeSHS b sustained,tell them d money will come 4rm where dey got theirs 2 pay #Woyome #FreeSHSisHere",FALSE,1,NA,2017-09-13 20:41:55,FALSE,NA,"908068243751018497",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KofiOwusuAkoto",0,FALSE,FALSE,NA,NA
"954","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-13 20:35:55,FALSE,NA,"908066734309068801",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmansieKojo",151,TRUE,FALSE,NA,NA
"955","RT @Kofi_Batsa: #FreeSHS is here so is the future. No home button. Pheew!!...Apple never fails to wow us #AppleEvent https://t.co/KaBKKULfNe",FALSE,0,NA,2017-09-13 20:35:44,FALSE,NA,"908066690218557442",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Marnuel_McCall",10,TRUE,FALSE,NA,NA
"956","Ay3wild <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>
#freeshs #freestyle #freethenipple https://t.co/d6pC4ZZrS4",FALSE,0,NA,2017-09-13 20:34:37,FALSE,NA,"908066409166471168",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","EmmanuelMenkah",0,FALSE,FALSE,NA,NA
"957","RT @justiceWinebia: #FreeSHSisHere The African Union Commission has commended de Gov't of Ghana for implementing de Free Senior High Sch po…",FALSE,0,NA,2017-09-13 20:24:11,FALSE,NA,"908063781242241024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",1,TRUE,FALSE,NA,NA
"958","RT @mandelajunior93: There is Hope
#FreeSHSisHere",FALSE,0,NA,2017-09-13 20:24:05,FALSE,NA,"908063755795353600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",5,TRUE,FALSE,NA,NA
"959","RT @Generals_Creed: All what we are for praying,is for opposition not to come and discontinue with this policy #FreeSHSisHere https://t.co/…",FALSE,0,NA,2017-09-13 20:23:42,FALSE,NA,"908063661331288064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",1,TRUE,FALSE,NA,NA
"960","RT @newsontv3: No #FreeShS for Daboya c'ty Day School
School yet to enroll a single student on day 2 of program
#NewsOnTV3",FALSE,0,NA,2017-09-13 20:23:20,FALSE,NA,"908063567760515077",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Asareous",3,TRUE,FALSE,NA,NA
"961","RT @SylvesterOsei_: When the kids heard that FREE SHS is starting today! #FreeSHSisHere #CitiCBS #MorningStarr #ghToday Daily Graphic https…",FALSE,0,NA,2017-09-13 20:22:08,FALSE,NA,"908063268245209089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VandyckCharles",141,TRUE,FALSE,NA,NA
"962","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-13 20:22:07,FALSE,NA,"908063261131726848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","delbona",151,TRUE,FALSE,NA,NA
"963","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-13 20:21:54,FALSE,NA,"908063206207315975",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","isaacjones100",1128,TRUE,FALSE,NA,NA
"964","RT @nanantenahii: #FreeSHSisHere to save Ghanaians https://t.co/R1Un9rVQe6",FALSE,0,NA,2017-09-13 20:21:08,FALSE,NA,"908063014611505153",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",5,TRUE,FALSE,NA,NA
"965","RT @Generals_Creed: 'If I am in harmony with my family,  that is a success. It's best to love my country'; #LisaDay plus #FreeSHSisHere htt…",FALSE,0,NA,2017-09-13 20:21:02,FALSE,NA,"908062991916179463",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",5,TRUE,FALSE,NA,NA
"966","RT @adetiSoftware: #FreeSHSisHere it's here indeed 
Very Real and of good quality 
Poor/Rich  sec education can  be attained @konkrumah @NA…",FALSE,0,NA,2017-09-13 20:20:58,FALSE,NA,"908062973553463297",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",5,TRUE,FALSE,NA,NA
"967","RT @kaessuman: This is the day the Lord has made! #FreeSHSisHere",FALSE,0,NA,2017-09-13 20:20:53,FALSE,NA,"908062952078680064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",51,TRUE,FALSE,NA,NA
"968","RT @justiceWinebia: Thank You President Akufo-Addo.   Ghanaians will be forever grateful . #FreeSHSisHere https://t.co/2mfHD9SO62",FALSE,0,NA,2017-09-13 20:20:49,FALSE,NA,"908062937662857218",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",1,TRUE,FALSE,NA,NA
"969","RT @adetiSoftware: #FreeSHSisHere New slogan in the Eastern Region . Akuffo Addo SHS, all u need is to bath @TynaNarteh @Generals_Creed @NA…",FALSE,0,NA,2017-09-13 20:20:39,FALSE,NA,"908062894989946880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",6,TRUE,FALSE,NA,NA
"970","RT @Pacus7Pacus: #FreeSHSisHere
They said it was all lies &amp; not feasible,but 8yrs down è lane here We're with sustainable policies 4 all Gh…",FALSE,0,NA,2017-09-13 20:20:31,FALSE,NA,"908062858801500162",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",1,TRUE,FALSE,NA,NA
"971","RT @Generals_Creed: All what we are for praying,is for opposition not to come and discontinue with this policy #FreeSHSisHere @NAkufoAddo h…",FALSE,0,NA,2017-09-13 20:20:28,FALSE,NA,"908062846591881217",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",3,TRUE,FALSE,NA,NA
"972","RT @TynaNarteh: @joyonlineghana @JOYNEWSONTV Sharing the National cake,good governance #FreeSHSisHere",FALSE,0,NA,2017-09-13 20:20:28,FALSE,NA,"908062846566760449",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",6,TRUE,FALSE,NA,NA
"973","RT @justiceWinebia: We are proud of you Mr President @NAkufoAddo. #FreeSHSisHere https://t.co/LB1G63dnpg",FALSE,0,NA,2017-09-13 20:20:07,FALSE,NA,"908062760872943617",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",1,TRUE,FALSE,NA,NA
"974","RT @adetiSoftware: #FreeSHSisHere Leadership is about choices – I have chosen to invest in the future of our youth and of our country.@NAku…",FALSE,0,NA,2017-09-13 20:20:04,FALSE,NA,"908062748122206208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",4,TRUE,FALSE,NA,NA
"975","RT @NeNeSas: #LisaDay we got ur back sister #FreeSHSisHere Champ @Clickmanteaw @LisgeeA @TynaNarteh @IssifuLina @DarkwaJones @stangleo @Gen…",FALSE,0,NA,2017-09-13 20:19:57,FALSE,NA,"908062716660764673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",5,TRUE,FALSE,NA,NA
"976","RT @TynaNarteh: Our fuel minister,happy bday oooooo,we love u die <ed><U+00A0><U+00BD><ed><U+00B2><U+0091> #LisaDay #FreeSHSisHere @Clickmanteaw @AbbanyawYaw @owareama @EfyaBabel…",FALSE,0,NA,2017-09-13 20:19:54,FALSE,NA,"908062705210273792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",12,TRUE,FALSE,NA,NA
"977","RT @Pacus7Pacus: #FreeSHSisHere
A visionary leader who understands the importance of education. @JayKobbi@justiceWinebia@IssifuLina@General…",FALSE,0,NA,2017-09-13 20:19:50,FALSE,NA,"908062688848306178",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",3,TRUE,FALSE,NA,NA
"978","RT @NAkufoAddo: Leadership is about choices – I have chosen to invest in the future of our youth and of our country. #FreeSHSisHere",FALSE,0,NA,2017-09-13 20:19:40,FALSE,NA,"908062645286305792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ansu_bangura",195,TRUE,FALSE,NA,NA
"979","RT @TynaNarteh: Celebrating a dedicated soul #FreeSHSisHere pusher,happy bday dear it's your day enjoy it #LisaDay @Clickmanteaw @KwaningSa…",FALSE,0,NA,2017-09-13 20:19:28,FALSE,NA,"908062594560380929",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",5,TRUE,FALSE,NA,NA
"980","RT @RetweetNpp_gh: Are you not proud be a Ghanaian Today, our children are now enjoying FREE Quality education 
#FreeSHSisHere",FALSE,0,NA,2017-09-13 20:19:22,FALSE,NA,"908062572250845184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",8,TRUE,FALSE,NA,NA
"981","RT @Generals_Creed: #LisaDay, if you close your eyes to facts, you will learn through accidents because #FreeSHSisHere   @LisgeeA https://t…",FALSE,0,NA,2017-09-13 20:19:19,FALSE,NA,"908062557226840064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",2,TRUE,FALSE,NA,NA
"982","RT @NeNeSas: #LisaDay happy birthday sweet girl friend, buh not forgetting that #FreeSHSisHere @Clickmanteaw @LisgeeA @TynaNarteh @IssifuLi…",FALSE,0,NA,2017-09-13 20:19:03,FALSE,NA,"908062491250479105",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",9,TRUE,FALSE,NA,NA
"983","RT @TynaNarteh: Happy bday ma'am Lisa,enjoy #LisaDay #FreeSHSisHere @Clickmanteaw @NeNeSas @KwakyeAdu @Generals_Creed @LisgeeA @owusua_sem…",FALSE,0,NA,2017-09-13 20:19:03,FALSE,NA,"908062490008981504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",4,TRUE,FALSE,NA,NA
"984","RT @NeNeSas: #LisaDay we got ur back #FreeSHSisHere Champ @Clickmanteaw @LisgeeA @macavali20 @TynaNarteh @stangleo @owusua_sem @Generals_Cr…",FALSE,0,NA,2017-09-13 20:18:52,FALSE,NA,"908062446082019328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",12,TRUE,FALSE,NA,NA
"985","RT @EfyaBabelicious: Happy birthday @LisgeeA God bless your new age. LLNP<ed><U+00A0><U+00BD><ed><U+00B9><U+008F> #LisaDay #FreeSHSisHere to stay @TynaNarteh @Generals_Creed http…",FALSE,0,NA,2017-09-13 20:18:48,FALSE,NA,"908062428331724800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",7,TRUE,FALSE,NA,NA
"986","RT @patriotaddae: Happy birthday @LisgeeA May your kids grow to enjoy what you worked for, #FreeSHSisHere",FALSE,0,NA,2017-09-13 20:18:45,FALSE,NA,"908062414092095491",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",2,TRUE,FALSE,NA,NA
"987","RT @TynaNarteh: It's not only about access,it also addresses the issue of quality,equity &amp;employable skills #FreeSHSisHere @Clickmanteaw @E…",FALSE,0,NA,2017-09-13 20:18:22,FALSE,NA,"908062317321039872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",28,TRUE,FALSE,NA,NA
"988","RT @MaamieKay: I feel so proud of this Nana Addo's government.... Well done! #FreeSHSisHere <ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F>",FALSE,0,NA,2017-09-13 20:17:56,FALSE,NA,"908062208805961728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",35,TRUE,FALSE,NA,NA
"989","RT @Clickmanteaw: Akua Donkor says President Akufo-Addo has stolen her idea of free SHS oo so she's going to court <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>. #FreeSHSisHere ampa",FALSE,0,NA,2017-09-13 20:17:52,FALSE,NA,"908062193341665280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",7,TRUE,FALSE,NA,NA
"990","#freeshsishere and NDC can remain in opposition for 20 years oo<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,NA,2017-09-13 20:17:49,FALSE,NA,"908062182457442305",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sir_living",0,FALSE,FALSE,NA,NA
"991","RT @4jour: In tandem with HE @NAkufoAddo's #FreeSHS, Assin South has additionally received MP's Tertiary Scholarship #iRepJesus https://t.c…",FALSE,0,NA,2017-09-13 20:17:33,FALSE,NA,"908062114878717953",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","justiz47",6,TRUE,FALSE,NA,NA
"992","RT @Generals_Creed: @owusua_sem @LisgeeA Next year by this time God will another 1 year to meet that bae. #LisaDay vs #FreeSHSisHere @Click…",FALSE,0,NA,2017-09-13 20:13:33,FALSE,NA,"908061106714931201",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",4,TRUE,FALSE,NA,NA
"993","RT @adetiSoftware: #FreeSHSisHere Knowledge and talent are not for the rich and privileged alone @flagstaffghana @ikbarber @LisgeeA @ikbonn…",FALSE,0,NA,2017-09-13 20:12:39,FALSE,NA,"908060879056404482",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",2,TRUE,FALSE,NA,NA
"994","RT @adetiSoftware: #FreeSHSisHere let's all embrace it @baba_nahGH @Clickmanteaw @MBawumia @GHOneTV @BBCAfrica @LisgeeA @Generals_Creed @Is…",FALSE,0,NA,2017-09-13 20:12:38,FALSE,NA,"908060876288266242",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisgeeA",3,TRUE,FALSE,NA,NA
"995","RT @TynaNarteh: It's not only about access,it also addresses the issue of quality,equity &amp;employable skills #FreeSHSisHere @Clickmanteaw @E…",FALSE,0,NA,2017-09-13 20:12:27,FALSE,NA,"908060829509185536",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Generals_Creed",28,TRUE,FALSE,NA,NA
"996","RT @Clickmanteaw: Akua Donkor says President Akufo-Addo has stolen her idea of free SHS oo so she's going to court <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>. #FreeSHSisHere ampa",FALSE,0,NA,2017-09-13 20:12:03,FALSE,NA,"908060731362480128",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Generals_Creed",7,TRUE,FALSE,NA,NA
"997","RT @NeNeSas: @Generals_Creed @NAkufoAddo @AbbanyawYaw Very active lady in pushing the #FreeSHSisHere agenda #LisaDay enjoy @Clickmanteaw @L…",FALSE,0,NA,2017-09-13 20:10:38,FALSE,NA,"908060373739298817",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Generals_Creed",4,TRUE,FALSE,NA,NA
"998","RT @TynaNarteh: Happy bday ma'am Lisa,enjoy #LisaDay #FreeSHSisHere @Clickmanteaw @NeNeSas @KwakyeAdu @Generals_Creed @LisgeeA @owusua_sem…",FALSE,0,NA,2017-09-13 20:10:35,FALSE,NA,"908060362368589826",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Generals_Creed",4,TRUE,FALSE,NA,NA
"999","RT @A_Witty187: #FreeSHSisHere thank you @NAkufoAddo https://t.co/3iDkivsoV5",FALSE,0,NA,2017-09-13 20:08:39,FALSE,NA,"908059872616468480",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","blackdeadlines",56,TRUE,FALSE,NA,NA
"1000","Took one of my past students to find his computer placed school in Cape Coast. #FreeSHS #FreeSHSisHere #cape360 https://t.co/R1dHjuGIGx",FALSE,2,NA,2017-09-13 20:03:22,FALSE,NA,"908058545815379968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ekowsim1",0,FALSE,FALSE,NA,NA
"1001","RT @NAkufoAddo: The cost of providing #FreeSHS will be cheaper than the cost of the alternative of an uneducated and unskilled workforce.",FALSE,0,NA,2017-09-13 19:58:52,FALSE,NA,"908057412355215360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bossman_nanayaw",248,TRUE,FALSE,NA,NA
"1002","#FreeSHSisHere so linkup <ed><U+00A0><U+00BD><ed><U+00B8><U+009B> https://t.co/7UKED4kl6P",FALSE,0,NA,2017-09-13 19:54:29,FALSE,NA,"908056307818737666",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nanafredkofi",0,FALSE,FALSE,NA,NA
"1003","RT @NAkufoAddo: The cost of providing #FreeSHS will be cheaper than the cost of the alternative of an uneducated and unskilled workforce.",FALSE,0,NA,2017-09-13 19:53:17,FALSE,NA,"908056004738330629",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ATOMICITY12",248,TRUE,FALSE,NA,NA
"1004","If we have money to pay ex gratia and things why shouldn't we have money to fund the free shs the minority should give us a break #FreeSHS",FALSE,0,NA,2017-09-13 19:53:00,FALSE,NA,"908055933414199296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fosu_florida",0,FALSE,FALSE,NA,NA
"1005","""We may falter but not fail""  favourite quote for the week #nanaakuffo #freeshsIsHere #Ghana",FALSE,1,NA,2017-09-13 19:52:23,FALSE,NA,"908055779269324801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chillin89",0,FALSE,FALSE,NA,NA
"1006","RT @NAkufoAddo: The cost of providing #FreeSHS will be cheaper than the cost of the alternative of an uneducated and unskilled workforce.",FALSE,0,NA,2017-09-13 19:51:59,FALSE,NA,"908055678681538560",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","aninwaao",248,TRUE,FALSE,NA,NA
"1007","RT @NAkufoAddo: The cost of providing #FreeSHS will be cheaper than the cost of the alternative of an uneducated and unskilled workforce.",FALSE,0,NA,2017-09-13 19:51:51,FALSE,NA,"908055647626899458",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","inkgate_global",248,TRUE,FALSE,NA,NA
"1008","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-13 19:51:47,FALSE,NA,"908055628899287040",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","aninwaao",151,TRUE,FALSE,NA,NA
"1009","My NPP friends would say I am anti-NPP but don't you know govt would borrow to fund the #FreeSHS!

#FreeSHSDiaries",FALSE,0,NA,2017-09-13 19:46:02,FALSE,NA,"908054182606843904",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","AkondeMaxwell",0,FALSE,FALSE,NA,NA
"1010","“Nana Akufo-Addo had insisted that the Free SHS policy is possible, and indeed it has come""~ Former Prez J.A. Kuffo… https://t.co/f5Q7ocwqX1",FALSE,1,NA,2017-09-13 19:37:40,TRUE,NA,"908052077787570176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KofiOwusuAkoto",0,FALSE,FALSE,NA,NA
"1011","RT @newsontv3: Private schools should have pushed earlier. Gov't have already prescribed their eligibility for #FreeSHS.
@PeterAntiP 
#News…",FALSE,0,NA,2017-09-13 19:34:09,FALSE,NA,"908051190184804352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PeterAntiP",3,TRUE,FALSE,NA,NA
"1012","Listen to de 'sweet and inspirational' stories frm <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD>'s benefiting frm @NAkufoAddo #FreeSHS program . Continue to reign, #NANA",FALSE,0,NA,2017-09-13 19:31:39,FALSE,NA,"908050563325194241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BennyGhazy",0,FALSE,FALSE,NA,NA
